RESTAURANT,SERVICE TYPE,LAST SERVICED,NEXT SERVICE NEEDED BY,NEXT SERVICE NEEDED BY,NEXT SERVICE NEEDED BY,NEXT SERVICE NEEDED BY,NEXT SERVICE NEEDED BY,FREQUENCY LABEL,SCHEDULING,NOTES,,,,
,Pressure Washing,10/29/2025,11/28/2025,12/28/2025,1/28/2026,2/28/2026,3/28/2026,MONTHLY,THURDAYS (10AM-6PM),,,,,
,Quarterly Painting,10/3/2025,1/1/2026,4/1/2026,7/1/2026,10/1/2026,1/1/2027,QUARTERLY,THURDAYS (10AM-6PM),,,,,
,Refrigeration Maintenance,8/19/2025,11/17/2025,2/17/2026,5/17/2026,8/17/2026,11/17/2026,QUARTERLY,THURDAYS (10AM-6PM),,,,,
,Upholstery Cleaning,10/7/2025,11/6/2025,12/6/2025,1/6/2026,2/6/2026,3/6/2026,MONTHLY,THURDAYS (10AM-6PM),,,,,
,Weekly Painting,10/16/2025,10/23/2025,10/30/2025,11/6/2025,11/13/2025,11/20/2025,WEEKLY,THURDAYS (10AM-6PM),,,,,
Poppy (West Hollywood),Bi-weekly Painting,10/6/2025,10/20/2025,11/3/2025,11/17/2025,12/1/2025,12/15/2025,BI-WEEKLY,THURDAYS (10AM-6PM),,,,,
,Fire Suppression & Extinguishers,6/26/2025,12/23/2025,6/23/2026,12/23/2026,6/23/2027,12/23/2027,SEMIANNUALLY,THURDAYS (10AM-6PM),,,,,
,Hot Line Maintenance,9/26/2025,12/25/2025,3/25/2026,6/25/2026,9/25/2026,12/25/2026,QUARTERLY,THURDAYS (10AM-6PM),,,,,
,HVAC Maintenance,10/18/2025,1/16/2026,4/16/2026,7/16/2026,10/16/2026,1/16/2027,QUARTERLY,THURDAYS (10AM-6PM),,,,,
,Hydro Jet Cleaning (PM),10/22/2025,1/20/2026,4/20/2026,7/20/2026,10/20/2026,1/20/2027,QUARTERLY,THURDAYS (10AM-6PM),,,,,
,Ice Machine Maintenance,9/16/2025,12/15/2025,3/15/2026,6/15/2026,9/15/2026,12/15/2026,QUARTERLY,THURDAYS (10AM-6PM),,,,,
,Pest Control,12/4/2025,12/18/2025,1/1/2026,1/15/2026,1/29/2026,2/12/2026,BI-WEEKLY,THURDAYS (10AM-6PM),Scheduled on 12/4 10AM,,,,
,Pressure Washing,10/29/2025,11/12/2025,11/26/2025,12/10/2025,12/24/2025,1/7/2026,BI-WEEKLY,THURDAYS (10AM-6PM),,,,,
,Quarterly Painting,10/3/2025,1/1/2026,4/1/2026,7/1/2026,10/1/2026,1/1/2027,QUARTERLY,THURDAYS (10AM-6PM),,,,,
,Upholstery Cleaning,7/16/2025,7/30/2025,8/13/2025,8/27/2025,9/10/2025,9/24/2025,BI-WEEKLY,THURDAYS (10AM-6PM),ON HOLD ,,,,
"The Bird Streets Club (Sunset, West Hollywood)",Fire Suppression & Extinguishers,10/27/2025,4/25/2026,10/25/2026,4/25/2027,10/25/2027,4/25/2028,SEMIANNUALLY,MONDAYS (7AM-12PM),,,,,
,Grease Trap Pumping,10/28/2025,1/26/2026,4/26/2026,7/26/2026,10/26/2026,1/26/2027,QUARTERLY,MON-WED PM (3AM-6AM),TECH MUST PROVIDE BEFORE AND AFTER PHOTOS,,,,
,Hood Cleaning,11/30/2025,2/28/2026,5/28/2026,8/28/2026,11/28/2026,2/28/2027,QUARTERLY,SUNDAYS (6AM-8AM),"Scheduled 11/25 with BOH, This is their last round of hood cleaning. Moving forward we will be scheduling via Spruce ",,,,
,Hot Line Maintenance,9/24/2025,12/23/2025,3/23/2026,6/23/2026,9/23/2026,12/23/2026,QUARTERLY,SUNDAYS (6AM-8AM),,,,,
,HVAC Maintenance (AM Only) ,11/25/2025,2/25/2025,5/25/2025,8/25/2025,11/25/2025,2/25/2026,QUARTERLY,MON-WED (7AM-12PM),,,,,
,Hydro Jet Cleaning (PM),10/3/2025,1/1/2026,4/1/2026,7/1/2026,10/1/2026,1/1/2027,QUARTERLY,MON-WED PM (3AM-8AM),,,,,
,Ice Machine Maintenance,9/8/2025,12/7/2025,3/7/2026,6/7/2026,9/7/2026,12/7/2026,QUARTERLY,MONDAYS (8AM-10AM),,,,,
,Monthly Painting,10/17/2025,11/16/2025,12/16/2025,1/16/2026,2/16/2026,3/16/2026,MONTHLY,MONDAYS (8AM-10AM),,,,,
,Pest Control,12/4/2025,12/18/2025,1/1/2026,1/15/2026,1/29/2026,2/12/2026,BI-WEEKLY,WEDNESDAY (8-10AM),Scheduled on 12/4 10AM,,,,
,Pressure Washing,10/21/2025,11/4/2025,11/18/2025,12/2/2025,12/16/2025,12/30/2025,BI-WEEKLY,MON-FRI (7AM-10AM),,,,,
,Refrigeration Maintenance,11/26/2025,2/26/2025,5/26/2025,8/26/2025,11/26/2025,2/26/2026,QUARTERLY,MON-WED (7AM-12PM),,,,,
,Upholstery Cleaning,11/26/2025,12/26/2025,1/26/2026,2/26/2026,3/26/2026,4/26/2026,MONTHLY,MONDAYS (7AM-9AM),,,,,
"The Nice Guy (Cienega, West Hollywood)",Fire Suppression & Extinguishers,10/27/2025,4/25/2026,10/25/2026,4/25/2027,10/25/2027,4/25/2028,SEMIANNUALLY,MON-WED (10AM-2PM),,,,,
,Grease Trap Pumping,11/4/2025,2/2/2026,5/2/2026,8/2/2026,11/2/2026,2/2/2027,QUARTERLY,TUESDAYS (11AM-2PM),TECH MUST PROVIDE BEFORE AND AFTER PHOTOS,,,,
,Hood Cleaning,10/26/2025,1/24/2026,4/24/2026,7/24/2026,10/24/2026,1/24/2027,QUARTERLY,TUESDAYS (7AM-10AM),,,,,
,Hot Line Maintenance,9/26/2025,12/25/2025,3/25/2026,6/25/2026,9/25/2026,12/25/2026,QUARTERLY,TUESDAYS (8AM-11AM),,,,,
,HVAC Maintenance,9/6/2025,12/5/2025,3/5/2026,6/5/2026,9/5/2026,12/5/2026,QUARTERLY,TUESDAYS (9AM-2PM),,,,,
,Hydro Jet Cleaning (PM),8/27/2025,11/25/2025,2/25/2026,5/25/2026,8/25/2026,11/25/2026,QUARTERLY,TUESDAYS (8AM-12PM),,,,,
,Ice Machine Maintenance,9/6/2025,12/5/2025,3/5/2026,6/5/2026,9/5/2026,12/5/2026,QUARTERLY,TUESDAYS (8AM-12PM),,,,,
,Pest Control,11/6/2025,11/20/2025,12/4/2025,12/18/2025,1/1/2026,1/15/2026,BI-WEEKLY,TUESDAYS (8AM-12PM),,,,,
,Pressure Washing,10/7/2025,10/21/2025,11/4/2025,11/18/2025,12/2/2025,12/16/2025,BI-WEEKLY,TUESDAYS (8AM-12PM),,,,,
,Quarterly Painting,8/27/2025,11/25/2025,2/25/2026,5/25/2026,8/25/2026,11/25/2026,QUARTERLY,MONDAYS (8AM-11AM),,,,,
,Refrigeration Maintenance,11/28/2025,2/28/2026,5/28/2026,8/28/2026,11/28/2026,2/28/2027,QUARTERLY,TUESDAYS (8AM-12PM),,,,,
,Upholstery Cleaning,11/28/2025,12/28/2025,1/28/2026,2/28/2026,3/28/2026,4/28/2026,MONTHLY,FRIDAYS (8AM-10AM),,,,,
Delilah (Miami),Fire Suppression & Extinguishers,9/8/2025,3/8/2026,9/8/2026,3/8/2027,9/8/2027,3/8/2028,SEMIANNUALLY,,,,,,
,Grease Trap Pumping,11/21/2025,2/21/2026,5/21/2026,8/21/2026,11/21/2026,2/21/2027,QUARTERLY,,TECH MUST PROVIDE BEFORE AND AFTER PHOTOS,,,,
,Hood Cleaning,8/18/2025,12/8/2025,3/8/2026,6/8/2026,9/8/2026,12/8/2026,QUARTERLY,,,,,,
,Hot Line Maintenance,10/28/2025,12/15/2025,3/15/2026,6/15/2026,9/15/2026,12/15/2026,QUARTERLY,,Scheduled for 12/15,,,,
,HVAC Maintenance,8/29/2025,12/8/2025,3/8/2026,6/8/2026,9/8/2026,12/8/2026,QUARTERLY,,Scheduled for 12/8,,,,
,Hydro Jet Cleaning (PM),,,,,,,QUARTERLY,,,,,,
,Ice Machine Maintenance,9/22/2025,,,,,,QUARTERLY,,,,,,
,Pest Control,,,,,,,QUARTERLY,,,,,,
,Pressure Washing,,,,,,,,,,,,,
,Quarterly Painting,,,,,,,QUARTERLY,,,,,,
,Refrigeration Maintenance,9/22/2025,12/2/2025,,,,,QUARTERLY,,Scheduled for 12/2,,,,
,Upholstery Cleaning,,,,,,,,,,,,,
